event_id,company_ticker,sector_gics,event_category,car_1_5,car_1_30,mention_text,snorkel_confidence,predicted_channel,prob_procurement_supply_chain,prob_revenue_market_access,prob_capital_allocation_investment,prob_regulatory_compliance_cost,prob_logistics_operations,prob_innovation_ip,prob_workforce_talent,prob_reputation_stakeholder,prob_financial_treasury,prob_cybersecurity_it
covid_lockdown_start,TDG,20,armed_conflict_instability,-0.4682,-0.32,"The key market factors in the commercial aftermarket include RPKs and the size and activity level of the worldwide fleet of aircraft and the percentage of the fleet that is in warranty. In fiscal 2024,The key market factors in the commercial aftermarket include RPKs and the size and activity level o",0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
covid_lockdown_start,HWM,20,armed_conflict_instability,-0.2908,-0.3512,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
israel_hamas_2023,HWM,20,armed_conflict_instability,-0.0296,0.1213,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
notpetya_2017,HWM,20,armed_conflict_instability,0.0527,0.1314,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
suez_blockage_2021,HWM,20,armed_conflict_instability,0.0458,0.0652,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_iran_war_2026,HWM,20,armed_conflict_instability,-0.032,-0.0171,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_tariffs_2025,HWM,20,trade_policy_actions,-0.0434,0.2053,"Recent, ongoing changes in U.S. and international government policies, including executive orders on tariffs and retaliatory trade measures, are expected to impact the pricing of our products, disrupt,Recent, ongoing changes in U.S. and international government policies, including executive orders o",0.7104,procurement_supply_chain,0.7104,0.0186,0.0361,0.0001,0.0669,0.0752,0.0299,0.0299,0.003,0.0299
covid_lockdown_start,TXT,20,armed_conflict_instability,-0.1466,-0.0794,"The risk of disruptions to our business and the business of our suppliers, customers and other business partners due to unexpected events, such as pandemics, natural disasters, acts of war, strikes, t,The risk of disruptions to our business and the business of our suppliers, customers and other busi",0.688,logistics_operations,0.0515,0.0204,0.045,0.0001,0.688,0.0822,0.0362,0.0362,0.0041,0.0363
india_pakistan_sindoor,TXT,20,armed_conflict_instability,0.0744,0.1,"We primarily lease certain manufacturing plants, offices, warehouses, training and service centers at various locations worldwide that are classified as either operating or finance leases. Our leases ,We primarily lease certain manufacturing plants, offices, warehouses, training and service centers ",0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
israel_hamas_2023,TXT,20,armed_conflict_instability,0.0308,0.014,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
notpetya_2017,TXT,20,armed_conflict_instability,0.034,0.0577,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
russia_invasion_2022,TXT,20,armed_conflict_instability,0.041,0.006,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
suez_blockage_2021,TXT,20,armed_conflict_instability,0.0596,0.2591,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_iran_war_2026,TXT,20,armed_conflict_instability,-0.0457,-0.0606,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_tariffs_2025,TXT,20,trade_policy_actions,-0.0786,0.0486,"Changes to the United States trade policy have resulted in new or higher tariffs on goods imported from numerous countries, and some countries have imposed retaliatory tariffs on imports from the Unit,Recent changes to the United States trade policy have resulted in new or higher tariffs on goods im",0.7104,procurement_supply_chain,0.7104,0.0186,0.0361,0.0001,0.0669,0.0752,0.0299,0.0299,0.003,0.0299
us_chip_export_oct2022,LDOS,45,technology_controls,-0.03,0.1624,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_chip_export_oct2023,LDOS,45,technology_controls,-0.0467,0.1126,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
covid_lockdown_start,BWXT,20,armed_conflict_instability,-0.1407,0.0615,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
israel_hamas_2023,BWXT,20,armed_conflict_instability,0.0525,0.0593,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
notpetya_2017,BWXT,20,armed_conflict_instability,0.0497,0.1573,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
russia_invasion_2022,BWXT,20,armed_conflict_instability,0.0942,0.1448,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
suez_blockage_2021,BWXT,20,armed_conflict_instability,0.042,0.036,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_iran_war_2026,BWXT,20,armed_conflict_instability,-0.0271,0.1584,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
covid_lockdown_start,KTOS,20,armed_conflict_instability,-0.2753,-0.0851,"The potential challenges presented by the recent elections, Presidential and congressional changes and the related transitions, the CRA, the current budgetary and deficit funding environment, Israel, ,The potential challenges presented by the recent elections, Presidential and congressional changes ",0.9709,logistics_operations,0.0003,0.0054,0.0038,0.0001,0.9709,0.0033,0.0053,0.0053,0.0002,0.0053
india_pakistan_sindoor,KTOS,20,armed_conflict_instability,-0.0702,0.1955,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
israel_hamas_2023,KTOS,20,armed_conflict_instability,0.1494,0.2677,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
notpetya_2017,KTOS,20,armed_conflict_instability,0.0414,0.0916,"Since 2019, we have invested approximately $252 million in Kratos’ Space, Satellite and Cyber business through internally funded research and development, software design and development and capital e,Since 2019, we have invested approximately $252 million in Kratos’ Space, Satellite and Cyber busin",0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
russia_invasion_2022,KTOS,20,armed_conflict_instability,0.035,0.1169,"On March 22, 2024, President Biden signed the second fiscal year 2024 Consolidated Appropriations package into law. This legislation reflects an $886 billion appropriation for national defense, of whi,On March 22, 2024, President Biden signed the second fiscal year 2024 Consolidated Appropriations p",0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
suez_blockage_2021,KTOS,20,armed_conflict_instability,0.1115,0.0032,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_iran_war_2026,KTOS,20,armed_conflict_instability,0.073,-0.1453,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
covid_lockdown_start,MRCY,20,armed_conflict_instability,0.029,0.157,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
india_pakistan_sindoor,MRCY,20,armed_conflict_instability,-0.064,0.0588,"months that are treated as separate performance obligations. The transaction price allocated to extended warranties is recognized over time in proportion to the costs expected to be incurred in satisf,months that are treated as separate performance obligations. The transaction price allocated to ext",0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
israel_hamas_2023,MRCY,20,armed_conflict_instability,0.073,-0.0587,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
notpetya_2017,MRCY,20,armed_conflict_instability,0.0777,0.1061,". The U.S. government is focused on ensuring that the U.S. military protects its defense electronic systems and the information held within them from nefarious activities such as tampering, reverse en,. The U.S. government is focused on ensuring that the U.S. military protects its defense electronic",0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
red_sea_houthi_2023,MRCY,20,armed_conflict_instability,-0.0251,-0.2082,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
russia_invasion_2022,MRCY,20,armed_conflict_instability,0.2257,0.1539,"Russia’s invasion of Ukraine, rising tensions in the Asia-Pacific and continued threats from rogue states and violent extremists are contributing to the most challenging global threat environment sinc,Russia’s invasion of Ukraine, rising tensions in the Asia-Pacific and continued threats from rogue ",0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
suez_blockage_2021,MRCY,20,armed_conflict_instability,0.0315,-0.1357,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
eu_energy_crisis_peak,OXY,10,resource_energy_disruptions,-0.065,-0.1059,"Generally, Occidental’s historical practice has been to remain exposed to the market prices of commodities. As of December 31, 2024, there were no active commodity hedges in place. Management may choo,Generally, Occidental’s historical practice has been to remain exposed to the market prices of comm",0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
india_pakistan_sindoor,OXY,10,armed_conflict_instability,0.1233,0.1762,"The divestiture of OxyChem marks a strategic change in Occidental's operations, and OxyChem will be classified as discontinued operations beginning in the fourth quarter of 2025. Occidental plans to a,For the DASS, an Occidental subsidiary has accrued a reserve relating to its estimated allocable sh",0.7483,logistics_operations,0.0571,0.0048,0.1137,0.0044,0.7483,0.0021,0.0223,0.0223,0.0027,0.0223
us_tariffs_2025,OXY,10,trade_policy_actions,-0.1845,-0.1208,"Domestic and international government regulations, tariffs and taxes, including those that restrict the import or export of hydrocarbons and other products and goods;,Domestic and international government regulations, tariffs and taxes, including those that restrict the import or export of hydrocarb",0.9578,procurement_supply_chain,0.9578,0.0014,0.0043,0.0,0.0064,0.0183,0.0039,0.0039,0.0,0.0039
eu_energy_crisis_peak,DVN,10,resource_energy_disruptions,-0.0334,-0.011,"Our business strategy is focused on delivering a consistently competitive shareholder return among our peer group. Because the business of exploring for, developing and producing oil and natural gas i,Our business strategy is focused on delivering a consistently competitive shareholder return among ",0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
opec_price_war_2014,DVN,10,resource_energy_disruptions,-0.0644,-0.0763,"“OPEC” means Organization of the Petroleum Exporting Countries.,“OPEC” means Organization of the Petroleum Exporting Countries.,“OPEC” means Organization of the Petroleum Exporting Countries.,“OPEC” means Organization of the Petroleum Exporting Countries.,“OPEC” means Organization of the Petroleum E",0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
russia_invasion_2022,DVN,10,armed_conflict_instability,0.1156,0.161,"geopolitical risks, including the conflict between Russia and Ukraine, the Israel-Gaza and Hezbollah conflicts and hostilities in Yemen and the Red Sea, as well as other hostilities or political and c,geopolitical risks, including the conflict between Russia and Ukraine, the Israel-Gaza and Hezbolla",0.9282,logistics_operations,0.002,0.0127,0.0093,0.0003,0.9282,0.0077,0.0131,0.0131,0.0004,0.0131
us_chip_export_oct2022,DVN,10,technology_controls,-0.0558,-0.0336,"the volatility of oil, gas and NGL prices, including from changes in trade relations and policies, such as the imposition of tariffs by the U.S., China or other countries;,the volatility of oil, gas and NGL prices, including from changes in trade relations and policies, such as the imposition of tar",0.6019,innovation_ip,0.2264,0.0101,0.0144,0.0,0.1182,0.6019,0.0096,0.0096,0.0001,0.0096
us_tariffs_2025,DVN,10,trade_policy_actions,-0.1806,-0.1192,"competition for assets, materials, people and capital, which can be exacerbated by supply chain disruptions, including as a result of tariffs or other changes in trade policy;,competition for assets, materials, people and capital, which can be exacerbated by supply chain disruptions, including as a ",0.8776,procurement_supply_chain,0.8776,0.009,0.0181,0.0001,0.013,0.0358,0.0149,0.0149,0.0017,0.0149
eu_energy_crisis_peak,MPC,10,resource_energy_disruptions,-0.0499,0.0165,"Our Midstream segment can be affected by seasonal fluctuations in the demand for natural gas and NGLs and the related fluctuations in commodity prices caused by various factors such as changes in tran,Our Midstream segment can be affected by seasonal fluctuations in the demand for natural gas and NG",0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
opec_price_war_2014,MPC,10,resource_energy_disruptions,-0.0368,-0.1548,"the timing and extent of changes in commodity prices and demand for crude oil, refined products, feedstocks or other hydrocarbon-based products or renewable diesel and other renewable fuels;,the timing and extent of changes in commodity prices and demand for crude oil, refined products, feedstocks o",0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
us_tariffs_2025,MPC,10,trade_policy_actions,-0.1114,0.1176,"general economic, political or regulatory developments, including inflation, tariffs, interest rates, changes in governmental policies relating to refined petroleum products, crude oil, natural gas, N,the establishment or increase of tariffs on goods, including crude oil and other feedstocks importe",0.9578,procurement_supply_chain,0.9578,0.0014,0.0043,0.0,0.0064,0.0183,0.0039,0.0039,0.0,0.0039
eu_energy_crisis_peak,PSX,10,resource_energy_disruptions,-0.0404,-0.0116,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
opec_price_war_2014,PSX,10,resource_energy_disruptions,-0.079,-0.2243,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
us_tariffs_2025,PSX,10,trade_policy_actions,-0.1687,0.0057,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
eu_energy_crisis_peak,VLO,10,resource_energy_disruptions,-0.0661,-0.0904,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
us_tariffs_2025,VLO,10,trade_policy_actions,-0.1326,0.0131,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
opec_price_war_2014,FANG,10,resource_energy_disruptions,-0.0939,-0.0561,"actions taken by the members of OPEC and Russia affecting the production and pricing of oil, as well as other domestic and global political, economic, or diplomatic developments;,actions taken by the members of OPEC and Russia affecting the production and pricing of oil, as well as other domestic an",0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
us_china_trade_war_start,FANG,10,trade_policy_actions,-0.0269,-0.1087,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_tariffs_2025,FANG,10,trade_policy_actions,-0.1645,-0.1149,"changes in U.S. energy, environmental, monetary and trade policies, including with respect to tariffs or other trade barriers and any resulting trade tensions;,changes in U.S. energy, environmental, monetary and trade policies, including with respect to tariffs or other trade barriers and any result",0.8776,procurement_supply_chain,0.8776,0.009,0.0181,0.0001,0.013,0.0358,0.0149,0.0149,0.0017,0.0149
eu_energy_crisis_peak,HAL,10,resource_energy_disruptions,-0.035,-0.046,"Demand for our services and products is particularly sensitive to the level of exploration, development, and production activity of, and the corresponding capital spending by, oil and natural gas comp,Demand for our services and products is particularly sensitive to the level of exploration, develop",0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
opec_price_war_2014,HAL,10,resource_energy_disruptions,-0.1434,-0.1875,"Oil prices declined further in the third quarter of 2025 compared to the second quarter of 2025, as ongoing supply,additions from OPEC+ and non-OPEC producers weighed on the markets. While geopolitical unrest in the Middle East and the,Oil prices declined in the second quarter of 2025 from the first",0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
